ESTRAZ;CONCORSO;BA1;BA2;BA3;BA4;BA5;CA1;CA2;CA3;CA4;CA5;FI1;FI2;FI3;FI4;FI5;GE1;GE2;GE3;GE4;GE5;MI1;MI2;MI3;MI4;MI5;NA1;NA2;NA3;NA4;NA5;PA1;PA2;PA3;PA4;PA5;RM1;RM2;RM3;RM4;RM5;TO1;TO2;TO3;TO4;TO5;VE1;VE2;VE3;VE4;VE5;NZ1;NZ2;NZ3;NZ4;NZ5
12/03/1955;10;80;7;15;33;4;54;21;46;6;45;9;70;11;5;44;14;52;29;88;67;53;47;64;62;31;64;23;22;52;28;1;49;18;72;48;90;71;43;56;45;5;48;70;54;24;63;46;61;44;52;0;0;0;0;0
19/03/1955;11;75;49;46;62;28;44;39;75;72;78;40;25;61;86;10;13;56;83;64;40;45;32;82;63;79;67;43;88;77;87;16;41;68;30;45;2;71;80;59;25;19;23;50;82;85;74;21;38;50;85;0;0;0;0;0
26/03/1955;12;16;57;28;86;29;16;45;38;83;24;76;87;27;12;69;18;24;42;56;8;28;40;59;51;41;17;12;87;80;77;44;21;48;34;14;16;68;88;12;44;50;43;74;4;17;66;16;33;9;63;0;0;0;0;0
02/04/1955;13;36;53;83;43;16;5;80;76;43;90;39;89;8;64;71;66;76;40;67;30;69;66;42;15;26;40;27;66;43;31;70;76;73;7;34;31;30;48;12;25;74;1;59;35;61;5;3;11;9;74;0;0;0;0;0
09/04/1955;14;52;89;63;20;23;30;4;41;18;68;11;77;17;15;2;90;69;75;71;37;52;66;35;15;79;83;8;18;24;6;79;76;8;36;21;16;41;60;31;57;80;89;47;31;10;11;70;86;61;20;0;0;0;0;0
16/04/1955;15;23;6;58;24;53;19;53;15;88;2;20;63;58;24;21;84;85;35;51;46;33;80;4;88;72;34;59;30;43;39;22;28;3;17;7;67;65;49;3;36;6;79;80;30;27;84;69;66;21;76;0;0;0;0;0
23/04/1955;16;13;70;71;30;85;33;79;45;20;58;28;58;43;52;3;32;76;2;74;9;4;42;55;67;41;4;67;5;53;11;15;48;87;71;60;46;52;10;8;35;2;60;82;49;28;47;56;11;60;4;0;0;0;0;0
30/04/1955;17;24;74;58;19;60;54;58;34;88;30;66;62;45;64;3;85;58;80;41;49;5;54;74;47;65;58;45;10;46;30;43;13;25;74;28;25;63;79;40;61;6;14;70;31;16;85;35;65;34;42;0;0;0;0;0
07/05/1955;18;90;29;85;87;8;36;90;22;14;55;50;31;9;18;11;56;44;62;36;2;29;56;16;8;59;84;4;55;90;71;15;14;36;72;66;80;50;4;64;68;51;20;64;73;11;68;27;11;73;86;0;0;0;0;0
14/05/1955;19;43;66;30;63;16;87;40;19;79;2;72;32;63;40;6;28;52;23;67;3;48;28;26;55;49;17;44;51;75;39;18;73;3;31;72;13;82;84;28;10;12;19;5;62;15;64;50;61;15;42;0;0;0;0;0
21/05/1955;20;46;64;76;14;45;86;58;2;25;3;16;90;21;35;13;16;35;72;24;49;81;67;88;46;26;68;12;65;88;45;62;49;4;75;71;15;10;61;60;69;29;8;78;39;64;38;18;21;48;57;0;0;0;0;0
28/05/1955;21;23;81;42;41;64;71;55;43;85;4;81;5;8;50;17;81;49;77;8;85;13;18;89;37;77;38;11;50;23;85;36;89;78;13;57;17;32;69;25;70;73;69;28;54;32;68;26;17;89;38;0;0;0;0;0
04/06/1955;22;52;35;70;9;81;39;27;89;11;61;50;1;80;13;78;78;79;43;13;51;7;78;42;17;39;50;18;14;28;31;75;39;51;87;73;33;50;23;35;42;83;73;88;29;41;4;32;18;39;40;0;0;0;0;0
11/06/1955;23;73;65;3;36;2;72;39;40;55;16;43;49;84;11;71;48;74;20;22;16;41;20;36;86;90;6;23;14;36;86;66;18;43;36;15;25;13;81;59;28;5;45;52;18;25;14;88;6;37;51;0;0;0;0;0
18/06/1955;24;34;24;82;23;55;34;41;64;40;19;85;71;10;38;20;84;21;36;29;85;67;19;78;65;59;71;58;41;73;14;74;24;72;31;14;63;85;79;22;41;50;71;22;26;46;20;23;73;66;59;0;0;0;0;0
25/06/1955;25;66;34;54;74;48;32;67;69;80;25;45;58;65;8;50;73;60;44;82;26;17;12;3;41;40;62;40;76;69;4;44;12;85;87;40;4;23;73;31;87;40;31;32;39;27;61;81;54;55;14;0;0;0;0;0
02/07/1955;26;9;90;69;13;5;43;72;2;85;22;76;16;89;32;12;82;22;35;44;11;50;55;27;1;12;8;90;30;28;50;77;15;61;26;18;86;36;40;45;90;63;83;84;19;42;27;7;3;88;16;0;0;0;0;0
09/07/1955;27;3;21;40;31;9;25;49;52;37;9;70;71;50;57;19;21;59;30;33;87;8;84;58;45;82;78;35;30;58;38;32;36;20;8;16;72;3;31;47;21;62;12;18;82;74;76;48;57;16;77;0;0;0;0;0
16/07/1955;28;79;50;6;53;51;27;44;19;16;88;73;42;11;46;29;85;49;32;74;31;65;58;47;30;89;16;61;48;66;74;28;1;58;73;63;10;55;39;36;86;54;53;40;68;23;40;60;9;36;37;0;0;0;0;0
23/07/1955;29;39;44;47;77;55;75;68;57;60;73;25;39;46;9;49;23;63;6;85;71;27;3;72;86;84;75;63;47;5;73;76;61;33;7;16;52;8;30;65;69;83;72;30;69;9;17;57;72;42;49;0;0;0;0;0
30/07/1955;30;68;72;15;22;86;48;38;65;66;78;6;34;60;82;77;47;1;65;17;34;40;23;60;50;43;26;89;28;55;35;19;61;2;90;55;80;28;24;8;40;24;38;89;60;84;38;13;52;84;21;0;0;0;0;0
06/08/1955;31;43;48;76;88;53;48;88;82;1;68;13;83;88;37;89;25;71;24;61;59;72;2;41;16;11;83;28;33;51;86;61;70;82;26;36;22;67;27;11;48;5;57;16;4;35;89;40;78;27;43;0;0;0;0;0
13/08/1955;32;30;70;46;86;88;24;38;22;16;3;69;75;54;33;34;30;19;72;42;22;52;73;58;82;84;61;77;63;58;74;88;50;13;87;14;78;5;20;62;9;81;23;40;1;83;71;12;8;82;79;0;0;0;0;0
20/08/1955;33;60;71;30;19;83;62;81;17;53;32;30;51;25;83;22;37;27;17;57;88;18;47;42;66;80;40;28;43;87;49;71;40;84;90;66;51;43;14;15;33;17;24;27;53;18;30;84;67;37;2;0;0;0;0;0
27/08/1955;34;21;59;5;67;43;34;55;19;45;60;38;29;72;81;34;48;2;81;5;57;21;70;28;42;47;73;63;9;48;88;6;53;87;36;41;15;7;71;35;90;60;49;11;62;47;3;23;14;66;6;0;0;0;0;0
03/09/1955;35;21;36;82;7;30;56;58;46;77;23;16;19;55;17;10;80;32;15;52;55;78;38;88;4;64;85;73;20;31;82;16;40;78;61;55;21;1;7;77;62;29;76;31;89;20;61;48;85;71;31;0;0;0;0;0
10/09/1955;36;15;30;86;85;53;15;22;89;60;25;5;40;68;76;9;85;52;19;43;3;79;21;41;71;87;47;42;28;30;71;76;39;9;71;4;63;1;66;2;30;83;43;56;78;84;62;87;18;57;30;0;0;0;0;0
17/09/1955;37;27;41;54;3;11;51;31;76;12;80;9;90;67;21;14;74;49;69;47;84;41;30;16;68;59;76;45;47;88;50;84;42;18;60;88;21;37;34;18;82;65;19;41;39;3;84;19;5;52;42;0;0;0;0;0
24/09/1955;38;9;64;48;84;25;12;4;28;71;58;4;59;47;51;25;45;12;27;21;48;68;6;73;22;83;67;36;75;24;34;12;11;79;23;49;75;60;87;11;13;74;19;42;70;58;5;49;1;38;19;0;0;0;0;0
01/10/1955;39;30;83;4;5;38;81;35;83;7;72;26;52;20;41;48;69;61;9;13;24;70;33;16;50;18;62;10;17;14;87;55;60;49;61;51;25;42;50;23;82;45;60;80;19;76;63;62;3;87;25;0;0;0;0;0
08/10/1955;40;90;72;14;6;81;30;63;68;1;89;54;16;87;72;31;20;2;87;14;7;76;88;54;81;31;20;35;74;29;1;13;8;64;33;27;68;83;7;50;73;18;12;80;45;64;78;51;88;16;19;0;0;0;0;0
15/10/1955;41;75;3;22;54;28;59;44;89;14;26;46;62;63;83;90;69;5;4;31;41;46;16;77;15;1;44;2;9;39;24;22;52;9;77;53;41;66;19;42;16;15;56;86;10;45;57;13;85;86;62;0;0;0;0;0
22/10/1955;42;84;78;14;87;63;4;71;16;32;55;56;22;60;24;75;71;33;83;35;40;64;29;86;42;32;39;41;89;88;66;23;55;40;72;32;7;53;4;10;37;1;2;90;79;63;29;63;55;83;30;0;0;0;0;0
29/10/1955;43;58;45;73;81;41;65;42;52;22;30;41;66;48;44;51;16;38;85;44;61;67;35;61;81;57;15;24;48;79;30;5;65;86;45;53;79;58;47;23;84;50;11;70;23;71;15;29;52;81;2;0;0;0;0;0
05/11/1955;44;8;78;43;25;41;17;34;45;20;33;65;53;47;70;31;73;83;39;3;2;29;44;58;22;13;61;3;15;88;14;62;1;27;49;12;69;29;38;7;18;79;29;48;54;74;20;65;16;82;44;0;0;0;0;0
12/11/1955;45;8;27;12;59;47;29;59;14;9;48;59;15;35;16;75;12;14;13;88;74;17;28;64;31;61;67;18;52;59;60;87;1;49;57;83;85;39;17;83;81;59;58;64;42;62;65;88;52;10;43;0;0;0;0;0
19/11/1955;46;20;32;15;34;1;59;57;30;15;39;18;4;43;41;70;10;57;86;25;5;56;48;83;34;74;14;78;86;30;43;58;11;17;56;20;35;57;21;8;29;67;78;2;19;68;15;70;88;60;83;0;0;0;0;0
26/11/1955;47;3;81;36;55;12;47;75;13;27;1;42;10;55;38;75;39;90;2;41;76;30;23;69;4;53;85;8;83;10;81;63;88;85;61;27;66;71;16;84;18;77;1;71;15;70;59;70;26;86;40;0;0;0;0;0
03/12/1955;48;17;23;36;7;62;85;44;81;74;62;47;27;14;50;85;51;2;20;70;61;19;76;15;9;40;71;70;20;73;5;67;6;31;28;13;23;42;37;6;7;33;51;55;36;12;32;86;42;84;89;0;0;0;0;0
10/12/1955;49;74;14;26;4;38;39;26;60;76;25;5;83;17;77;23;7;30;5;25;23;62;13;38;45;3;21;5;66;46;20;7;61;52;68;65;59;16;19;34;30;7;50;56;71;41;66;3;22;16;54;0;0;0;0;0
17/12/1955;50;59;15;5;27;81;82;59;32;8;74;82;19;48;21;14;51;72;16;46;53;32;77;19;7;82;63;13;58;27;43;12;66;23;90;37;71;72;81;69;22;73;83;66;39;74;20;14;67;41;11;0;0;0;0;0
24/12/1955;51;61;76;39;22;82;21;86;57;87;90;53;83;28;60;69;78;89;57;64;36;5;79;72;78;48;60;63;7;66;51;80;31;76;38;63;79;87;7;44;69;70;24;76;62;30;15;88;38;35;41;0;0;0;0;0
31/12/1955;52;63;34;53;7;62;76;54;36;88;18;49;18;16;25;41;89;7;1;79;80;50;45;75;5;27;56;54;33;36;74;83;61;76;33;47;2;24;12;8;64;35;40;33;14;41;69;52;66;39;85;0;0;0;0;0
07/01/1956;1;13;18;82;53;40;59;17;75;87;77;7;49;24;69;77;22;77;42;31;75;74;90;75;29;36;64;75;68;62;8;55;43;51;34;53;65;27;52;57;59;16;38;41;46;70;36;33;15;63;35;0;0;0;0;0
14/01/1956;2;55;76;82;4;47;67;12;46;2;62;5;43;66;8;34;58;5;40;47;60;6;43;28;1;26;84;90;72;47;60;30;3;55;63;10;54;45;32;50;89;67;74;51;53;85;40;26;56;77;11;0;0;0;0;0
21/01/1956;3;16;17;4;2;19;27;73;21;24;29;34;44;25;58;30;43;83;42;35;20;60;75;66;74;57;10;54;25;64;75;85;14;54;29;15;74;24;89;54;68;6;81;9;25;67;1;20;40;60;38;0;0;0;0;0
28/01/1956;4;51;71;84;33;60;48;6;26;21;18;52;46;23;34;27;49;71;69;70;22;69;62;26;71;23;12;85;7;11;36;76;82;78;79;19;41;89;78;8;46;12;89;25;22;82;4;86;47;68;39;0;0;0;0;0
04/02/1956;5;77;44;74;49;14;74;14;1;60;42;24;87;31;6;58;53;13;20;43;18;70;2;81;32;74;5;13;57;16;15;90;22;78;80;89;13;60;73;54;39;16;8;86;80;89;61;41;27;33;78;0;0;0;0;0
11/02/1956;6;59;74;54;55;30;49;27;67;50;74;33;76;70;11;28;23;78;51;5;63;23;77;24;87;83;33;56;2;82;8;30;34;42;56;62;67;1;62;84;14;39;61;36;67;48;35;25;47;11;78;0;0;0;0;0
18/02/1956;7;30;46;78;6;58;38;53;85;88;23;78;62;10;88;41;47;80;46;76;77;9;8;19;89;4;38;64;51;78;17;88;18;52;80;48;68;23;5;77;60;84;20;37;57;11;64;3;72;70;89;0;0;0;0;0
25/02/1956;8;82;35;25;1;27;54;9;26;80;43;20;19;60;81;14;44;62;19;28;78;40;49;42;68;48;48;29;25;42;72;7;12;76;79;38;46;75;43;81;21;36;41;39;52;47;88;63;45;84;74;0;0;0;0;0
03/03/1956;9;9;36;15;32;55;5;59;8;29;16;6;71;73;41;74;31;8;27;3;37;33;15;83;62;76;57;86;45;51;9;43;40;88;31;89;74;89;80;1;14;40;20;24;49;51;41;27;28;17;75;0;0;0;0;0
10/03/1956;10;4;56;27;67;5;45;77;35;19;81;54;41;2;24;75;71;69;84;73;44;70;35;44;55;86;59;55;27;76;7;64;22;42;54;9;42;79;9;16;52;21;50;82;80;19;2;12;82;77;90;0;0;0;0;0
17/03/1956;11;27;53;19;41;49;47;88;74;90;58;17;82;85;67;74;78;13;14;67;44;40;53;34;22;60;43;31;26;44;63;7;24;83;74;11;14;49;46;29;43;52;29;58;11;39;50;71;32;48;65;0;0;0;0;0
24/03/1956;12;12;85;89;20;9;82;70;12;17;42;85;16;11;33;30;10;69;56;90;89;23;44;16;81;66;41;69;30;43;16;18;69;44;48;52;71;8;17;62;55;30;23;50;89;49;16;71;1;43;87;0;0;0;0;0
31/03/1956;13;86;58;29;88;70;34;1;17;51;84;52;81;32;12;54;55;35;8;90;16;53;21;18;41;90;18;5;85;72;25;19;37;84;26;73;68;33;61;64;87;3;80;28;27;22;56;61;58;4;31;0;0;0;0;0
07/04/1956;14;16;20;70;80;29;21;50;53;48;61;90;51;20;74;17;50;49;37;57;3;22;86;4;56;66;7;86;83;16;66;62;30;27;26;38;30;19;62;23;16;64;8;88;30;61;74;86;38;40;71;0;0;0;0;0
14/04/1956;15;20;79;30;26;60;30;32;20;13;14;10;26;39;20;43;32;85;34;72;36;64;51;32;23;84;80;21;37;54;74;74;61;19;41;3;31;3;74;59;42;69;78;37;53;42;84;66;83;18;32;0;0;0;0;0
21/04/1956;16;18;35;60;73;72;84;80;24;19;7;58;71;15;22;3;27;50;51;54;34;2;75;13;17;47;33;22;66;63;55;61;48;77;82;57;71;50;58;27;64;68;46;63;76;41;74;7;42;78;19;0;0;0;0;0
28/04/1956;17;10;56;1;44;75;66;24;5;21;11;8;22;60;54;28;32;6;22;48;49;84;8;71;17;37;87;83;50;40;2;17;76;2;15;46;84;26;24;9;69;70;47;2;12;4;56;12;57;20;66;0;0;0;0;0
05/05/1956;18;49;20;54;82;70;5;59;23;22;75;19;24;1;90;63;24;13;5;89;66;30;9;52;16;35;38;8;17;11;5;26;21;40;24;41;40;10;12;82;69;30;38;56;73;15;59;68;9;87;67;0;0;0;0;0
12/05/1956;19;66;69;24;34;46;55;39;61;43;8;83;76;3;78;68;54;51;63;23;71;78;51;12;7;47;39;81;50;40;42;51;78;23;38;44;43;74;65;33;41;62;68;69;57;23;71;40;42;5;32;0;0;0;0;0
19/05/1956;20;88;57;82;37;62;3;31;39;74;17;68;64;49;9;17;79;33;84;2;61;53;5;41;28;19;81;62;45;4;44;76;52;64;71;3;52;79;29;85;89;36;6;7;61;12;6;38;45;57;42;0;0;0;0;0
26/05/1956;21;21;64;68;73;77;74;64;54;34;62;43;17;11;28;16;5;74;59;78;23;7;30;3;40;69;75;59;35;27;61;62;30;36;15;8;43;70;27;82;58;65;49;23;77;4;6;71;54;24;60;0;0;0;0;0
02/06/1956;22;72;60;55;74;75;28;45;1;21;8;5;86;47;16;84;30;88;80;19;10;78;28;87;63;73;71;80;2;83;85;65;13;52;22;88;60;55;76;84;32;73;81;10;30;16;51;36;84;33;73;0;0;0;0;0
09/06/1956;23;26;4;13;17;38;18;44;47;24;71;15;54;9;73;29;62;86;27;13;12;25;80;14;53;19;61;57;5;27;74;42;23;73;35;89;48;18;72;28;78;41;87;47;89;1;58;29;82;69;49;0;0;0;0;0
16/06/1956;24;1;73;12;40;66;72;44;36;33;14;18;57;25;89;49;10;56;26;31;5;59;43;65;14;79;54;15;81;36;31;38;64;49;16;28;21;51;55;25;41;73;78;75;88;31;63;70;7;73;24;0;0;0;0;0
23/06/1956;25;16;47;70;60;23;87;4;3;11;70;18;68;32;67;64;48;14;77;65;44;73;46;88;72;36;9;10;61;72;2;79;61;52;64;37;30;73;17;55;44;50;75;72;34;87;85;88;6;43;62;0;0;0;0;0
30/06/1956;26;53;16;10;48;23;16;31;46;87;21;63;10;33;16;69;27;39;70;29;18;32;48;67;11;31;45;10;24;65;34;11;86;65;8;90;64;9;66;81;88;78;39;71;81;6;40;60;74;34;76;0;0;0;0;0
07/07/1956;27;22;39;43;37;53;24;21;41;23;78;8;79;60;39;66;78;12;34;84;7;40;19;35;14;7;62;23;70;4;18;82;2;56;51;46;44;38;42;35;28;80;21;89;78;10;35;58;36;21;73;0;0;0;0;0
14/07/1956;28;21;43;37;67;8;44;68;61;23;3;1;39;69;4;5;86;34;51;61;37;73;38;37;11;71;84;13;58;78;38;6;1;27;58;86;57;69;44;64;82;24;60;68;38;31;79;84;19;63;74;0;0;0;0;0
21/07/1956;29;44;9;64;88;68;74;64;60;86;25;2;27;76;74;86;19;10;67;40;31;84;70;8;18;19;74;53;30;27;72;34;52;84;6;42;20;11;57;29;1;81;68;12;89;45;77;72;37;5;66;0;0;0;0;0
28/07/1956;30;11;58;47;36;82;61;21;23;14;9;72;86;48;69;1;71;23;3;84;85;32;22;81;88;90;59;90;87;74;23;20;54;6;23;2;64;50;54;78;12;47;27;8;10;66;79;51;18;72;17;0;0;0;0;0
04/08/1956;31;59;65;71;85;33;75;72;24;16;48;22;44;40;49;39;50;54;43;52;83;29;50;86;41;23;15;53;75;33;24;85;5;30;62;53;54;30;9;42;70;78;88;73;70;35;6;53;49;38;33;0;0;0;0;0
11/08/1956;32;33;88;74;18;25;56;60;59;14;75;54;75;16;52;57;76;84;49;27;68;56;67;10;42;23;44;54;73;27;46;6;59;2;75;57;3;33;16;84;34;33;67;49;10;66;1;54;72;74;10;0;0;0;0;0
18/08/1956;33;5;72;60;52;45;90;83;44;10;29;18;30;36;26;57;58;51;72;45;69;10;19;61;9;3;48;7;4;21;26;74;8;37;57;51;69;64;52;28;59;78;76;30;1;74;42;53;77;11;16;0;0;0;0;0
25/08/1956;34;39;32;46;62;87;71;27;61;6;15;7;30;53;5;61;66;33;75;26;24;74;9;2;28;75;67;81;78;48;24;27;6;25;20;32;35;75;47;4;74;23;42;60;46;49;2;3;75;12;30;0;0;0;0;0
01/09/1956;35;31;41;64;45;48;11;53;21;31;23;22;41;14;74;27;8;48;57;45;74;64;46;67;32;41;16;35;26;90;34;82;8;3;57;30;81;51;55;37;76;8;85;90;60;14;22;42;62;64;29;0;0;0;0;0
08/09/1956;36;34;28;24;85;65;36;9;2;49;67;85;22;84;12;38;86;58;39;43;9;65;13;30;90;76;26;36;35;40;48;64;62;56;5;65;25;10;63;76;68;85;81;33;19;56;45;12;58;75;66;0;0;0;0;0
15/09/1956;37;39;71;82;48;1;25;48;60;15;17;23;42;64;33;67;70;32;45;20;58;24;89;41;54;67;32;85;57;24;33;38;22;44;54;46;81;72;80;84;78;12;65;55;3;36;56;73;46;54;32;0;0;0;0;0
22/09/1956;38;10;18;31;38;69;84;6;63;16;15;3;66;79;42;36;45;50;65;63;52;71;88;23;59;15;42;54;5;76;84;67;75;1;60;10;30;77;78;25;7;14;30;47;20;55;17;68;67;9;27;0;0;0;0;0
29/09/1956;39;43;29;63;74;88;72;11;7;38;68;35;21;70;15;86;24;53;89;42;67;43;67;13;31;21;58;45;80;56;90;3;38;16;25;46;59;63;57;7;32;46;68;23;7;39;60;67;22;57;25;0;0;0;0;0
06/10/1956;40;86;41;54;20;90;66;28;46;53;30;70;78;46;3;12;73;31;79;84;70;27;36;75;10;86;60;76;32;39;89;9;81;90;23;26;89;63;44;73;5;57;40;28;41;26;64;25;2;18;73;0;0;0;0;0
13/10/1956;41;89;19;44;64;53;24;69;18;68;9;25;12;13;75;90;73;51;87;39;2;42;12;37;77;85;60;17;14;33;54;61;84;55;62;20;9;13;31;15;88;35;22;14;56;88;72;7;49;79;44;0;0;0;0;0
20/10/1956;42;31;32;29;66;68;61;46;9;23;42;79;7;45;72;67;64;49;41;79;5;82;86;27;69;36;32;71;11;85;28;9;70;10;28;89;14;47;74;16;89;34;42;26;40;71;65;24;9;41;88;0;0;0;0;0
27/10/1956;43;67;45;32;27;44;68;78;33;79;90;74;61;35;50;75;29;55;8;6;80;3;1;31;42;27;73;68;29;70;39;27;86;34;43;72;59;41;82;87;51;43;13;86;20;62;64;48;81;47;53;0;0;0;0;0
03/11/1956;44;34;28;87;32;48;40;64;81;1;50;38;9;2;64;59;73;18;16;12;87;69;78;66;63;2;89;28;75;48;63;64;65;26;55;18;26;49;69;1;16;90;46;51;34;36;31;36;15;85;86;0;0;0;0;0
10/11/1956;45;7;25;41;12;30;80;89;30;56;1;52;60;79;23;15;24;59;15;84;40;38;48;18;15;44;88;83;1;17;33;17;78;50;30;7;63;62;46;74;50;84;6;67;24;63;78;83;50;53;6;0;0;0;0;0
17/11/1956;46;84;29;7;58;3;2;80;47;70;56;27;42;22;86;6;58;62;57;43;10;68;67;25;90;78;78;90;83;10;63;6;32;34;33;24;16;12;29;71;40;13;15;50;80;26;36;81;2;5;34;0;0;0;0;0
24/11/1956;47;79;16;89;77;17;53;36;24;75;28;62;80;39;69;54;86;66;82;35;49;59;83;76;21;20;47;90;31;48;72;28;40;2;80;51;5;32;30;34;23;70;79;30;73;24;58;14;52;85;80;0;0;0;0;0
01/12/1956;48;68;40;19;1;23;25;19;31;72;42;3;46;54;37;62;80;34;22;9;21;60;57;55;35;2;69;50;87;89;7;41;15;40;46;84;57;49;30;41;78;81;37;90;68;57;39;3;77;25;45;0;0;0;0;0
08/12/1956;49;64;42;38;14;34;44;66;24;74;36;15;29;64;65;81;38;33;63;37;16;2;55;84;34;78;4;42;2;64;34;6;64;67;87;62;9;18;67;29;2;34;30;23;18;35;55;73;32;79;62;0;0;0;0;0
15/12/1956;50;39;5;46;88;80;1;36;9;64;41;26;3;58;43;62;52;85;29;83;2;78;76;67;14;77;69;3;14;17;6;79;62;27;6;33;22;20;27;30;60;79;46;22;66;74;28;24;56;60;72;0;0;0;0;0
22/12/1956;51;5;59;66;54;63;15;53;67;1;54;56;14;65;68;71;40;58;41;56;1;9;31;13;67;8;75;29;53;76;57;11;7;80;67;90;35;42;62;24;1;86;69;63;72;59;4;12;64;29;36;0;0;0;0;0
29/12/1956;52;61;73;14;86;53;23;82;45;28;8;11;66;43;72;33;68;21;19;74;54;56;15;51;41;30;55;53;24;82;62;67;30;24;76;83;52;1;60;44;2;86;12;63;85;54;28;53;73;17;9;0;0;0;0;0
05/01/1957;1;86;8;35;50;49;84;5;54;78;74;1;49;24;85;66;56;83;11;33;7;47;34;43;83;82;24;27;51;31;41;44;90;39;82;65;18;79;27;15;12;44;21;23;83;73;43;45;3;25;1;0;0;0;0;0
12/01/1957;2;81;2;12;60;41;83;41;50;88;45;39;83;20;57;4;42;37;15;1;88;76;24;78;45;13;82;1;50;15;23;29;17;49;25;53;84;67;29;48;77;87;26;43;59;53;14;74;59;23;18;0;0;0;0;0
19/01/1957;3;74;60;16;68;88;59;77;40;86;73;89;6;31;13;25;66;83;14;81;8;27;63;19;11;69;26;2;25;19;41;4;66;65;28;57;20;33;25;5;74;61;18;19;70;63;70;17;23;20;49;0;0;0;0;0
26/01/1957;4;16;27;64;73;50;70;85;63;78;64;75;67;28;66;44;69;1;24;17;80;2;89;69;39;52;55;70;2;32;4;8;42;11;35;24;1;8;79;47;72;51;50;40;72;74;4;80;21;65;76;0;0;0;0;0
02/02/1957;5;4;6;37;23;44;52;23;82;3;66;81;54;39;20;24;55;13;1;60;11;60;15;2;6;8;49;39;90;17;61;51;80;32;34;64;11;75;38;42;17;85;63;56;53;17;16;37;67;10;31;0;0;0;0;0
09/02/1957;6;50;61;75;10;35;83;38;9;7;88;53;51;36;3;84;55;53;74;90;1;23;34;72;86;65;18;11;46;39;65;35;76;41;6;85;73;32;6;72;57;53;2;26;78;66;63;66;71;61;33;0;0;0;0;0
16/02/1957;7;88;13;41;21;37;85;57;68;12;61;74;39;80;78;34;47;73;7;45;37;81;80;74;4;49;31;17;76;55;7;71;83;34;21;14;60;81;10;50;3;58;28;32;34;49;49;75;87;30;79;0;0;0;0;0
23/02/1957;8;90;59;84;60;47;70;49;51;33;25;45;44;6;77;29;90;66;42;8;48;59;49;41;18;39;90;14;74;4;57;53;80;16;76;88;13;43;62;33;70;90;80;41;34;4;33;62;57;10;78;0;0;0;0;0
02/03/1957;9;89;46;12;28;37;63;69;70;51;52;86;69;26;12;24;54;29;15;75;67;73;26;83;78;53;84;90;43;19;41;8;88;55;44;57;20;61;75;76;82;41;20;68;34;81;80;3;31;71;41;0;0;0;0;0
09/03/1957;10;87;6;4;23;89;70;49;32;65;88;58;37;4;46;68;14;1;35;72;15;20;51;34;62;42;15;67;39;53;68;71;81;20;50;70;90;7;19;37;22;41;57;75;25;74;70;64;66;32;62;0;0;0;0;0
16/03/1957;11;40;28;71;22;88;53;26;8;47;49;44;50;27;33;65;63;3;49;46;51;70;23;48;33;87;76;73;46;47;52;81;54;24;21;48;28;66;18;83;26;47;70;80;35;57;32;81;53;33;86;0;0;0;0;0
23/03/1957;12;51;18;76;7;6;14;63;55;40;71;79;11;40;84;45;15;81;87;83;22;83;14;85;47;71;23;86;6;1;45;75;56;9;58;71;39;51;28;80;30;60;10;41;56;45;10;56;63;65;46;0;0;0;0;0
30/03/1957;13;28;8;82;46;77;56;14;62;46;52;55;21;77;16;39;43;50;66;6;67;90;36;83;38;6;33;35;37;15;25;73;45;38;50;17;85;56;68;49;35;30;1;87;48;9;89;2;18;74;54;0;0;0;0;0
06/04/1957;14;68;65;16;11;5;82;29;2;27;86;20;46;52;68;56;73;42;80;74;1;77;46;71;66;55;69;28;40;17;23;62;13;79;42;67;7;31;29;69;75;45;44;88;20;22;28;70;13;18;31;0;0;0;0;0
13/04/1957;15;84;36;25;65;72;37;11;66;6;77;30;33;87;74;65;67;2;19;74;11;27;48;1;8;77;12;11;51;82;14;49;78;6;79;42;87;42;2;29;5;72;42;66;29;62;12;70;19;43;8;0;0;0;0;0
20/04/1957;16;82;62;81;68;26;82;44;76;85;67;50;26;84;57;62;68;20;42;11;46;33;38;34;66;27;32;16;19;85;78;32;26;21;14;65;75;8;90;39;60;22;70;34;79;32;78;29;2;81;86;0;0;0;0;0
27/04/1957;17;29;27;40;36;15;78;74;22;31;37;67;17;43;76;61;78;51;20;30;55;88;22;28;7;90;47;34;69;31;30;28;1;78;62;55;78;55;30;15;20;60;29;53;20;30;39;16;52;13;87;0;0;0;0;0
04/05/1957;18;15;49;65;61;18;64;22;85;59;34;17;27;64;48;40;29;84;14;49;33;81;33;80;41;24;70;43;53;31;45;33;58;8;34;30;32;67;54;44;16;64;43;44;59;29;73;69;59;28;64;0;0;0;0;0
11/05/1957;19;29;87;15;9;4;14;10;34;22;90;23;12;5;72;54;66;58;88;71;68;17;22;88;83;86;77;52;24;34;49;15;12;20;47;86;15;18;79;70;30;38;8;76;4;18;40;90;2;78;21;0;0;0;0;0
18/05/1957;20;22;65;51;34;62;47;19;79;69;89;71;43;84;20;13;23;36;2;72;83;23;11;13;46;34;19;38;26;69;14;21;30;82;80;20;36;90;26;69;66;46;85;54;15;69;48;12;10;90;52;0;0;0;0;0
